Address,mstatecd,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,isseparatemailaddress,Y,,,both,,,,,,,,,,
Address,mcity,city,text,,isseparatemailaddress,Y,,,both,,,,,,,,,,
Address,mstreetaddress2,address line 2,text,,isseparatemailaddress,Y,,,both,,,,Y,,,,,,
Address,mstreetaddress1,Please enter this person’s mailing address,text,,isseparatemailaddress,Y,,,both,,,,,,,,,,
Address,mpreferredaddress,,hardwired,N,isseparatemailaddress,Y,,,both,,,,,,,,,,
Address,maddresstype,,hardwired,mail,isseparatemailaddress,Y,,,both,,,,,,,,,,
Address,addresstype,,hardwired,mail,personresidencystatus,homelessresident|nonresident,,,both,,,,,,,,,,
Address,streetaddress1,Please enter this person’s mailing address,text,,personresidencystatus,homelessresident|nonresident,,,both,,,,,,,,,,
Address,streetaddress2,address line 2,text,,personresidencystatus,homelessresident|nonresident,,,both,,,,Y,,,,,,
Address,city,city,text,,personresidencystatus,homelessresident|nonresident,,,both,,,,,,,,,,
Address,statecd,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,personresidencystatus,homelessresident|nonresident,,,both,,,,,,,,,,
Address,postalcode,zip,zip,,personresidencystatus,homelessresident|nonresident,,,both,,,,,,,,,,
Address,preferredaddress,,hardwired,Y,personresidencystatus,homelessresident|nonresident,,,both,,,,,,,,,,
#Person,personresidencystatus,Where does this person live?,dropdown,Lives in a fixed address in the District of Columbia:dcfixedaddress|District of Columbia resident temporarily living out of state (planning to return within 90 days):tempoos|Homeless resident of the District of Columbia:homelessresident|Does not live in the District of Columbia:nonresident,,,,,both,,,,,,,,,,
#Person,isstateresident,,hardwired,Y,personresidencystatus,dcfixedaddress,,,both,,,,,,,,,,
#Person,istempoos,,hardwired,N,personresidencystatus,dcfixedaddress,,,both,,,,,,,,,,
#Person,nofixedaddress,,hardwired,N,personresidencystatus,dcfixedaddress,,,both,,,,,,,,,,
#Person,isstateresident,,hardwired,Y,personresidencystatus,tempoos,,,both,,,,,,,,,,
#Person,istempoos,,hardwired,Y,personresidencystatus,tempoos,,,both,,,,,,,,,,
#Person,nofixedaddress,,hardwired,N,personresidencystatus,tempoos,,,both,,,,,,,,,,
#Person,isstateresident,,hardwired,Y,personresidencystatus,homelessresident,,,both,,,,,,,,,,
#Person,istempoos,,hardwired,N,personresidencystatus,homelessresident,,,both,,,,,,,,,,
#Person,nofixedaddress,,hardwired,Y,personresidencystatus,homelessresident,,,both,,,,,,,,,,
#Person,isstateresident,,hardwired,N,personresidencystatus,nonresident,,,both,,,,,,,,,,
#Person,istempoos,,hardwired,N,personresidencystatus,nonresident,,,both,,,,,,,,,,
#Person,nofixedaddress,,hardwired,N,personresidencystatus,nonresident,,,both,,,,,,,,,,
#Person,dcHomeAddressSection,What is this person’s home address?,dcHomeAddressSection,,personresidencystatus,dcfixedaddress,,,both,,,,,,,,,,
#Person,oosHomeAddressSection,What is this person’s home address?,oosHomeAddressSection,,personresidencystatus,tempoos|nonresident,,,both,,,,,,,,,,
#Person,mailingAddressSection,What is this person’s mailing address?,mailingAddressSection,,personresidencystatus,homelessresident,,,both,,,,,,,,,,
#Person,isseparatemailaddress,Does this person have a separate mailing address?,yesnoradio,,personresidencystatus,dcfixedaddress|tempoos,,,both,,,,,,,,,,
#Person,mailingAddressSection,What is this person’s mailing address?,mailingAddressSection,,isseparatemailaddress,Y,,,both,,,,,,,,,,
Person,isuscitizen,Is this person a US Citizen or US National?,yesnoradio,,,,,,both,,,,,Y'/'N',,,,,
Person,naturalizedcitizen,Is this person a naturalized citizen?,yesnoradio,,isuscitizen,Y,,Y,both,,,,,,,,,,
Person,citizen_status,citizen status,hardwired,US,isuscitizen,Y,,,both,,,,,,,,,,
Person,citizen_status,citizen status,hardwired,NC,naturalizedcitizen,Y,,,both,,,,,,,,,,
Person,naturalizationNumber,What is this person’s Naturalization Number?,text,,naturalizedcitizen,Y,,,both,,,,,,,,,,
Person,lawfullypresent,Is this person lawfully present in the USA?,yesnoradio,,isuscitizen,N,,Y,both,,,,,Y'/'N',,,,,
Person,citizen_status,citizen status,hardwired,LP,lawfullypresent,Y,,,both,,,,,,,,,,
Person,citizen_status,citizen status,hardwired,NLP,lawfullypresent,N,,,both,,,,,,,,,,
Person,documentType,What government issued registration does this person retain to prove Lawful Presence?,dropdown,Permit to Reenter the United States (I-327):I327DocumentID|Permanent Resident Visa (I-551):I551DocumentID|Refugee Travel Document (I-571):I571DocumentID|Employment Authorization Document (I-766):I766DocumentID|Certificate of Citizenship Document:certOfCitDocumentID|Certificate of Naturalization Document:certOfNatDocumentID|Machine-readable Permanent Resident Visa (I-551):macReadI551DocumentID|Temporary Permanent Resident Visa (I-551):tempI551DocumentID|Lawful Record of Admission (I-94 Document):I94DocumentID|Record of Admission (I-94) in an Unexpired Foreign Passport:I94UnexpForeignPassportDocumentID|Unexpired Foreign Passport:unexpForeignPassportDocumentID|Certificate of Eligibility for Nonimmigrant Student Status (I-20):I20DocumentID|Certificate of Eligibility for Exchange Visitor Status (DS-2019):DS2019DocumentID|Other Document Containing Alien Registration Number:otherCase1DocumentID|Other Document Containing Record of Admission:otherCase2DocumentID,lawfullypresent,Y,,Y,both,,,,,,,,,,
Person,vetspouseorchild,Is this person the spouse or dependent child of a veteran or individual in active duty status?,yesnoradio,,lawfullypresent,Y,,,haven,,,,,,,,,,
Person,vetstatus,Is this person an honorably discharged veteran or active duty member of the military?,yesnoradio,,lawfullypresent,Y,,,haven,,,,,,,,,,
Person,alienNumber,What is this person’s Alien Registration Number? (digits only),id,,documentType,I327DocumentID|I551DocumentID|I571DocumentID|I766DocumentID|certOfCitDocumentID|certOfNatDocumentID|macReadI551DocumentID|tempI551DocumentID|otherCase1DocumentID,,,both,,,,,,,,,,
Person,citizenNumber,What is this person’s Citizenship Number?,id,,documentType,certOfCitDocumentID,,,both,,,,,,,,,,
Person,has_document_cert_of_citizenship,,hardwired,Y,documentType,certOfCitDocumentID,,,both,,,,,,,,,,
Person,has_document_cert_of_naturalization,,hardwired,Y,documentType,certOfNatDocumentID,,,both,,,,,,,,,,
Person,has_document_DS2019,,hardwired,Y,documentType,DS2019DocumentID,,,both,,,,,,,,,,
Person,has_document_I20,,hardwired,Y,documentType,I20DocumentID,,,both,,,,,,,,,,
Person,has_document_I327,,hardwired,Y,documentType,I327DocumentID,,,both,,,,,,,,,,
Person,has_document_I551_receipt_number,,hardwired,Y,documentType,I551DocumentID|macReadI551DocumentID,,,both,,,,,,,,,,
Person,has_document_I571,,hardwired,Y,documentType,I571DocumentID,,,both,,,,,,,,,,
Person,has_document_I94,,hardwired,Y,documentType,I94DocumentID|I94UnexpForeignPassportDocumentID,,,both,,,,,,,,,,
Person,has_document_temp_I551,,hardwired,Y,documentType,tempI551DocumentID,,,both,,,,,,,,,,
Person,naturalizationNumber,What is this person’s Naturalization Number?,id,,documentType,certOfNatDocumentID,,,both,,,,,,,,,,
Person,cardNumber,What is this person’s Card Number?,text,,documentType,I551DocumentID|I766DocumentID,,,both,,,,,,,,,,
Person,I94Number,What is this person’s I-94 Number?,id,,documentType,I94DocumentID|I94UnexpForeignPassportDocumentID|unexpForeignPassportDocumentID|I20DocumentID|DS2019DocumentID|otherCase2DocumentID,,,both,,,,,,,,,,
Person,visaNumber,What is this person’s Visa Number?,id,,documentType,macReadI551DocumentID|I94UnexpForeignPassportDocumentID,,,both,,,,,,,,,,
Person,sevisId,What is this person’s SEVIS ID (N) Number? (digits only),text,,documentType,I94DocumentID|I94UnexpForeignPassportDocumentID|unexpForeignPassportDocumentID|I20DocumentID|DS2019DocumentID|otherCase2DocumentID,,,both,,,,,,,,,,
Person,document_foreign_passport_passport_number,What is this person’s Foreign Passport Number?,text,,documentType,macReadI551DocumentID|tempI551DocumentID|I94UnexpForeignPassportDocumentID|unexpForeignPassportDocumentID,,,both,,,,,,,,,,
Person,document_foreign_passport_issuing_country,What is the country of issuance for this person’s passport?,dropdown,"ARUBA:ABW|AFGHANISTAN:AFG|ANGOLA:AGO|ANGUILLA:AIA|ELAND ISLANDS:ALA|ALBANIA:ALB|ANDORRA:AND|NETHERLANDS ANTILLES:ANT|UNITED ARAB EMIRATES:ARE|ARGENTINA:ARG|ARMENIA:ARM|AMERICAN SAMOA:ASM|ANTARCTICA:ATA|FRENCH SOUTHERN TERRITORIES:ATF|ANTIGUA AND BARBUDA:ATG|AUSTRALIA:AUS|AUSTRIA:AUT|AZERBAIJAN:AZE|BURUNDI:BDI|BELGIUM:BEL|BENIN:BEN|BURKINA FASO:BFA|BANGLADESH:BGD|BULGARIA:BGR|BAHRAIN:BHR|BAHAMAS:BHS|BOSNIA AND HERZEGOVINA:BIH|SAINT BARTHELEMY:BLM|BELARUS:BLR|BELIZE:BLZ|BERMUDA:BMU|BOLIVIA, PLURINATIONAL STATE OF:BOL|BRAZIL:BRA|BARBADOS:BRB|BRUNEI DARUSSALAM:BRN|BHUTAN:BTN|BOUVET ISLAND:BVT|BOTSWANA:BWA|CENTRAL AFRICAN REPUBLIC:CAF|CANADA:CAN|COCOS (KEELING) ISLANDS:CCK|SWITZERLAND:CHE|CHILE:CHL|CHINA:CHN|CETE D'IVOIRE:CIV|CAMEROON:CMR|CONGO, DEMOCRATIC REPUBLIC OF THE:COD|CONGO:COG|COOK ISLANDS:COK|COLOMBIA:COL|COMOROS:COM|CAPE VERDE:CPV|COSTA RICA:CRI|CUBA:CUB|CHRISTMAS ISLAND:CXR|CAYMAN ISLANDS:CYM|CYPRUS:CYP|CZECH REPUBLIC:CZE|GERMANY:DEU|DJIBOUTI:DJI|DOMINICA:DMA|DENMARK:DNK|DOMINICAN REPUBLIC:DOM|ALGERIA:DZA|ECUADOR:ECU|EGYPT:EGY|ERITREA:ERI|WESTERN SAHARA:ESH|SPAIN:ESP|ESTONIA:EST|ETHIOPIA:ETH|FINLAND:FIN|FIJI:FJI|FALKLAND ISLANDS (MALVINAS):FLK|FRANCE:FRA|FAROE ISLANDS:FRO|MICRONESIA, FEDERATED STATES OF:FSM|GABON:GAB|UNITED KINGDOM:GBR|GEORGIA:GEO|GUERNSEY:GGY|GHANA:GHA|GIBRALTAR:GIB|GUINEA:GIN|GUADELOUPE:GLP|GAMBIA:GMB|GUINEA-BISSAU:GNB|EQUATORIAL GUINEA:GNQ|GREECE:GRC|GRENADA:GRD|GREENLAND:GRL|GUATEMALA:GTM|FRENCH GUIANA:GUF|GUAM:GUM|GUYANA:GUY|HONG KONG:HKG|HEARD ISLAND AND MCDONALD ISLANDS:HMD|HONDURAS:HND|CROATIA:HRV|HAITI:HTI|HUNGARY:HUN|INDONESIA:IDN|ISLE OF MAN:IMN|INDIA:IND|BRITISH INDIAN OCEAN TERRITORY:IOT|IRELAND:IRL|IRAN, ISLAMIC REPUBLIC OF:IRN|IRAQ:IRQ|ICELAND:ISL|ISRAEL:ISR|ITALY:ITA|JAMAICA:JAM|JERSEY:JEY|JORDAN:JOR|JAPAN:JPN|KAZAKHSTAN:KAZ|KENYA:KEN|KYRGYZSTAN:KGZ|CAMBODIA:KHM|KIRIBATI:KIR|SAINT KITTS AND NEVIS:KNA|KOREA, REPUBLIC OF:KOR|KOSOVO:KVO|KUWAIT:KWT|LAO PEOPLE'S DEMOCRATIC REPUBLIC:LAO|LEBANON:LBN|LIBERIA:LBR|LIBYAN ARAB JAMAHIRIYA:LBY|SAINT LUCIA:LCA|LIECHTENSTEIN:LIE|SRI LANKA:LKA|LESOTHO:LSO|LITHUANIA:LTU|LUXEMBOURG:LUX|LATVIA:LVA|MACAO:MAC|SAINT MARTIN (FRENCH PART):MAF|MOROCCO:MAR|MONACO:MCO|MOLDOVA, REPUBLIC OF:MDA|MADAGASCAR:MDG|MALDIVES:MDV|MEXICO:MEX|MARSHALL ISLANDS:MHL|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF:MKD|MALI:MLI|MALTA:MLT|MYANMAR:MMR|MONTENEGRO:MNE|MONGOLIA:MNG|NORTHERN MARIANA ISLANDS:MNP|MOZAMBIQUE:MOZ|MAURITANIA:MRT|MONTSERRAT:MSR|MARTINIQUE:MTQ|MAURITIUS:MUS|MALAWI:MWI|MALAYSIA:MYS|MAYOTTE:MYT|NAMIBIA:NAM|NEW CALEDONIA:NCL|NIGER:NER|NORFOLK ISLAND:NFK|NIGERIA:NGA|NICARAGUA:NIC|NIUE:NIU|NETHERLANDS:NLD|NORWAY:NOR|NEPAL:NPL|NAURU:NRU|NEW ZEALAND:NZL|OMAN:OMN|PAKISTAN:PAK|PANAMA:PAN|PITCAIRN:PCN|PERU:PER|PHILIPPINES:PHL|PALAU:PLW|PAPUA NEW GUINEA:PNG|POLAND:POL|PUERTO RICO:PRI|KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF:PRK|PORTUGAL:PRT|PARAGUAY:PRY|PALESTINIAN TERRITORY, OCCUPIED:PSE|FRENCH POLYNESIA:PYF|QATAR:QAT|REUNION:REU|ROMANIA:ROU|RUSSIAN FEDERATION:RUS|RWANDA:RWA|SAUDI ARABIA:SAU|SUDAN:SDN|SENEGAL:SEN|SINGAPORE:SGP|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS:SGS|SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA:SHN|SVALBARD AND JAN MAYEN:SJM|SOLOMON ISLANDS:SLB|SIERRA LEONE:SLE|EL SALVADOR:SLV|SAN MARINO:SMR|SOMALIA:SOM|SAINT PIERRE AND MIQUELON:SPM|SERBIA:SRB|SOUTH SUDAN:SSD|STATELESS:STL|SAO TOME AND PRINCIPE:STP|SURINAME:SUR|SLOVAKIA:SVK|SLOVENIA:SVN|SWEDEN:SWE|SWAZILAND:SWZ|SEYCHELLES:SYC|SYRIAN ARAB REPUBLIC:SYR|TURKS AND CAICOS ISLANDS:TCA|CHAD:TCD|TOGO:TGO|THAILAND:THA|TAJIKISTAN:TJK|TOKELAU:TKL|TURKMENISTAN:TKM|TIMOR-LESTE:TLS|TONGA:TON|TRINIDAD AND TOBAGO:TTO|TUNISIA:TUN|TURKEY:TUR|TUVALU:TUV|TAIWAN, PROVINCE OF CHINA:TWN|TANZANIA, UNITED REPUBLIC OF:TZA|UGANDA:UGA|UKRAINE:UKR|UNITED STATES MINOR OUTLYING ISLANDS:UMI|URUGUAY:URY|UNITED STATES:USA|UZBEKISTAN:UZB|HOLY SEE (VATICAN CITY STATE):VAT|SAINT VINCENT AND THE GRENADINES:VCT|VENEZUELA, BOLIVARIAN REPUBLIC OF:VEN|VIRGIN ISLANDS (BRITISH):VGB|VIRGIN ISLANDS (U.S.):VIR|VIET NAM:VNM|VANUATU:VUT|WALLIS AND FUTUNA:WLF|SAMOA:WSM|YEMEN:YEM|SOUTH AFRICA:ZAF|ZAMBIA:ZMB|ZIMBABWE:ZWE",documentType,macReadI551DocumentID|tempI551DocumentID|I94UnexpForeignPassportDocumentID|unexpForeignPassportDocumentID,,,both,,,,,,,,,,
Person,document_foreign_passport_expiration_date,What is the Expiration Date of this person’s Foreign Passport?,date,,documentType,macReadI551DocumentID|tempI551DocumentID|I94UnexpForeignPassportDocumentID|unexpForeignPassportDocumentID,,,,,,,,,,,,,
Person,document_foreign_passport_I94_passport_number,What is this person’s Foreign Passport Number?,text,,documentType,I94UnexpForeignPassportDocumentID,,,both,,,,,,,,,,
